Country,Continent,Time,Population,Life_exp,GDP_per_capita
Afghanistan,Asia,1960,8996351,32.292,59.77732651
Afghanistan,Asia,1961,9166764,32.742,59.87815281
Afghanistan,Asia,1962,9345868,33.185,58.49287383
Afghanistan,Asia,1963,9533954,33.624,78.78275804
Afghanistan,Asia,1964,9731361,34.06,82.20844386
Afghanistan,Asia,1965,9938414,34.495,101.2904713
Afghanistan,Asia,1966,10152331,34.928,137.8993619
Afghanistan,Asia,1967,10372630,35.361,161.3220001
Afghanistan,Asia,1968,10604346,35.796,129.5066538
Afghanistan,Asia,1969,10854428,36.234,129.7985414
Afghanistan,Asia,1970,11126123,36.678,157.1874224
Afghanistan,Asia,1971,11417825,37.128,160.3728356
Afghanistan,Asia,1972,11721940,37.587,136.1170144
Afghanistan,Asia,1973,12027822,38.056,144.1103189
Afghanistan,Asia,1974,12321541,38.54,174.9420383
Afghanistan,Asia,1975,12590286,39.039,187.975604
Afghanistan,Asia,1976,12840299,39.556,199.0261727
Afghanistan,Asia,1977,13067538,40.092,226.0053438
Afghanistan,Asia,1978,13237734,40.65,249.2873863
Afghanistan,Asia,1979,13306695,41.234,277.9007417
Afghanistan,Asia,1980,13248370,41.853,274.8808587
Afghanistan,Asia,1981,13053954,42.513,266.4930418
Afghanistan,Asia,1982,12749645,43.217,0
Afghanistan,Asia,1983,12389269,43.963,0
Afghanistan,Asia,1984,12047115,44.747,0
Afghanistan,Asia,1985,11783050,45.566,0
Afghanistan,Asia,1986,11601041,46.417,0
Afghanistan,Asia,1987,11502761,47.288,0
Afghanistan,Asia,1988,11540888,48.164,0
Afghanistan,Asia,1989,11777609,49.028,0
Afghanistan,Asia,1990,12249114,49.856,0
Afghanistan,Asia,1991,12993657,50.627,0
Afghanistan,Asia,1992,13981231,51.331,0
Afghanistan,Asia,1993,15095099,51.968,0
Afghanistan,Asia,1994,16172719,52.539,0
Afghanistan,Asia,1995,17099541,53.055,0
Afghanistan,Asia,1996,17822884,53.533,0
Afghanistan,Asia,1997,18381605,53.997,0
Afghanistan,Asia,1998,18863999,54.468,0
Afghanistan,Asia,1999,19403676,54.959,0
Afghanistan,Asia,2000,20093756,55.482,0
Afghanistan,Asia,2001,20966463,56.044,117.4096908
Afghanistan,Asia,2002,21979923,56.637,187.845095
Afghanistan,Asia,2003,23064851,57.25,198.7285436
Afghanistan,Asia,2004,24118979,57.875,219.1413528
Afghanistan,Asia,2005,25070798,58.5,250.2941299
Afghanistan,Asia,2006,25893450,59.11,272.563077
Afghanistan,Asia,2007,26616792,59.694,369.835796
Afghanistan,Asia,2008,27294031,60.243,373.3611163
Afghanistan,Asia,2009,28004331,60.754,445.8932979
Afghanistan,Asia,2010,28803167,61.226,553.3002894
Afghanistan,Asia,2011,29708599,61.666,603.5370231
Afghanistan,Asia,2012,30696958,62.086,669.0090509
Afghanistan,Asia,2013,31731688,62.494,638.6125432
Afghanistan,Asia,2014,32758020,62.895,629.3452503
Afghanistan,Asia,2015,33736494,63.288,569.5779229
Afghanistan,Asia,2016,34656032,63.673,561.7787463
Afghanistan,Asia,2017,0,0,0
Albania,Europe,1960,1608800,62.279,0
Albania,Europe,1961,1659800,63.298,0
Albania,Europe,1962,1711319,64.187,0
Albania,Europe,1963,1762621,64.911,0
Albania,Europe,1964,1814135,65.461,0
Albania,Europe,1965,1864791,65.848,0
Albania,Europe,1966,1914573,66.108,0
Albania,Europe,1967,1965598,66.302,0
Albania,Europe,1968,2022272,66.485,0
Albania,Europe,1969,2081695,66.687,0
Albania,Europe,1970,2135479,66.933,0
Albania,Europe,1971,2187853,67.235,0
Albania,Europe,1972,2243126,67.58,0
Albania,Europe,1973,2296752,67.951,0
Albania,Europe,1974,2350124,68.341,0
Albania,Europe,1975,2404831,68.734,0
Albania,Europe,1976,2458526,69.108,0
Albania,Europe,1977,2513546,69.447,0
Albania,Europe,1978,2566266,69.741,0
Albania,Europe,1979,2617832,69.99,0
Albania,Europe,1980,2671997,70.207,0
Albania,Europe,1981,2726056,70.416,0
Albania,Europe,1982,2784278,70.635,0
Albania,Europe,1983,2843960,70.876,0
Albania,Europe,1984,2904429,71.134,662.5200523
Albania,Europe,1985,2964762,71.388,662.9147926
Albania,Europe,1986,3022635,71.605,719.1572957
Albania,Europe,1987,3083605,71.76,699.3842921
Albania,Europe,1988,3142336,71.843,676.5667325
Albania,Europe,1989,3227943,71.86,723.4096102
Albania,Europe,1990,3286542,71.836,639.4638993
Albania,Europe,1991,3266790,71.803,348.7113178
Albania,Europe,1992,3247039,71.802,218.4921659
Albania,Europe,1993,3227287,71.86,380.5273711
Albania,Europe,1994,3207536,71.992,619.0651634
Albania,Europe,1995,3187784,72.205,760.5593758
Albania,Europe,1996,3168033,72.495,1046.358511
Albania,Europe,1997,3148281,72.838,749.584649
Albania,Europe,1998,3128530,73.208,865.3021618
Albania,Europe,1999,3108778,73.588,1098.425463
Albania,Europe,2000,3089027,73.955,1175.788981
Albania,Europe,2001,3060173,74.286,1326.970339
Albania,Europe,2002,3051010,74.575,1453.642777
Albania,Europe,2003,3039616,74.82,1890.681557
Albania,Europe,2004,3026939,75.028,2416.588235
Albania,Europe,2005,3011487,75.217,2709.142931
Albania,Europe,2006,2992547,75.418,3005.012903
Albania,Europe,2007,2970017,75.656,3603.013685
Albania,Europe,2008,2947314,75.943,4370.539647
Albania,Europe,2009,2927519,76.281,4114.136545
Albania,Europe,2010,2913021,76.652,4094.358832
Albania,Europe,2011,2905195,77.031,4437.178068
Albania,Europe,2012,2900401,77.389,4247.614308
Albania,Europe,2013,2895092,77.702,4413.081697
Albania,Europe,2014,2889104,77.963,4578.666728
Albania,Europe,2015,2880703,78.174,3934.895394
Albania,Europe,2016,2876101,78.345,4124.98239
Albania,Europe,2017,0,0,0
Algeria,Africa,1960,11124888,46.138,244.8248065
Algeria,Africa,1961,11404859,46.596,213.4859051
Algeria,Africa,1962,11690153,47.054,171.2098095
Algeria,Africa,1963,11985136,47.507,225.5305962
Algeria,Africa,1964,12295970,47.956,236.6101896
Algeria,Africa,1965,12626952,48.392,248.3781436
Algeria,Africa,1966,12980267,48.809,234.1889083
Algeria,Africa,1967,13354197,49.208,252.4182522
Algeria,Africa,1968,13744387,49.595,280.2682882
Algeria,Africa,1969,14144438,49.98,300.9818257
Algeria,Africa,1970,14550034,50.369,334.2595277
Algeria,Africa,1971,14960109,50.77,339.3840491
Algeria,Africa,1972,15377093,51.198,439.7311239
Algeria,Africa,1973,15804428,51.673,551.4344417
Algeria,Africa,1974,16247113,52.215,813.0499027
Algeria,Africa,1975,16709099,52.863,931.1055173
Algeria,Africa,1976,17190239,53.658,1031.303135
Algeria,Africa,1977,17690184,54.606,1185.510635
Algeria,Africa,1978,18212326,55.696,1447.618021
Algeria,Africa,1979,18760761,56.906,1771.965549
Algeria,Africa,1980,19337715,58.196,2189.77668
Algeria,Africa,1981,19943664,59.521,2223.697344
Algeria,Africa,1982,20575701,60.823,2197.1105
Algeria,Africa,1983,21228289,62.047,2298.883805
Algeria,Africa,1984,21893853,63.156,2452.664632
Algeria,Africa,1985,22565905,64.113,2567.495905
Algeria,Africa,1986,23241272,64.896,2740.654724
Algeria,Africa,1987,23917897,65.525,2790.473919
Algeria,Africa,1988,24591492,66.025,2402.825627
Algeria,Africa,1989,25257672,66.416,2202.55809
Algeria,Africa,1990,25912367,66.725,2394.42038
Algeria,Africa,1991,26554329,66.983,1721.578696
Algeria,Africa,1992,27181094,67.226,1766.054678
Algeria,Africa,1993,27786259,67.482,1797.523561
Algeria,Africa,1994,28362253,67.774,1499.971505
Algeria,Africa,1995,28904298,68.115,1444.908036
Algeria,Africa,1996,29411415,68.504,1596.029867
Algeria,Africa,1997,29886839,68.926,1612.009303
Algeria,Africa,1998,30335732,69.367,1588.481449
Algeria,Africa,1999,30765613,69.822,1581.004564
Algeria,Africa,2000,31183660,70.292,1757.017797
Algeria,Africa,2001,31592153,70.778,1732.857979
Algeria,Africa,2002,31995046,71.276,1774.033673
Algeria,Africa,2003,32403514,71.78,2094.335506
Algeria,Africa,2004,32831096,72.281,2598.908023
Algeria,Africa,2005,33288437,72.767,3100.122378
Algeria,Africa,2006,33777915,73.225,3464.610079
Algeria,Africa,2007,34300076,73.648,3935.183343
Algeria,Africa,2008,34860715,74.032,4905.254866
Algeria,Africa,2009,35465760,74.374,3868.83123
Algeria,Africa,2010,36117637,74.676,4463.394675
Algeria,Africa,2011,36819558,74.944,5432.41332
Algeria,Africa,2012,37565847,75.187,5565.134521
Algeria,Africa,2013,38338562,75.418,5471.123389
Algeria,Africa,2014,39113313,75.641,5466.425778
Algeria,Africa,2015,39871528,75.86,4160.220067
Algeria,Africa,2016,40606052,76.078,3916.881571
Algeria,Africa,2017,0,0,0
American Samoa,Oceania,1960,20013,0,0
American Samoa,Oceania,1961,20486,0,0
American Samoa,Oceania,1962,21117,0,0
American Samoa,Oceania,1963,21882,0,0
American Samoa,Oceania,1964,22698,0,0
American Samoa,Oceania,1965,23520,0,0
American Samoa,Oceania,1966,24321,0,0
American Samoa,Oceania,1967,25116,0,0
American Samoa,Oceania,1968,25885,0,0
American Samoa,Oceania,1969,26614,0,0
American Samoa,Oceania,1970,27292,0,0
American Samoa,Oceania,1971,27916,0,0
American Samoa,Oceania,1972,28492,0,0
American Samoa,Oceania,1973,29014,0,0
American Samoa,Oceania,1974,29488,0,0
American Samoa,Oceania,1975,29932,0,0
American Samoa,Oceania,1976,30321,0,0
American Samoa,Oceania,1977,30689,0,0
American Samoa,Oceania,1978,31102,0,0
