Country,Year,Life_ex,GDP,Population
Afghanistan,1990,49.856,..,12249114
Albania,1990,71.836,639.4638993,3286542
Algeria,1990,66.725,2394.42038,25912367
American Samoa,1990,..,..,47038
Andorra,1990,..,18878.50597,54509
Angola,1990,41.696,823.7921843,12171441
Antigua and Barbuda,1990,71.351,6889.004949,66696
Argentina,1990,71.565,4318.7747,32729739
Armenia,1990,67.879,637.8557412,3538165
Aruba,1990,73.468,..,62149
Australia,1990,76.99463415,18249.28849,17065100
Austria,1990,75.56829268,21680.98969,7677850
Azerbaijan,1990,64.827,1237.324492,7159000
"Bahamas, The",1990,70.705,12350.97684,256336
Bahrain,1990,72.39,8528.983334,495931
Bangladesh,1990,58.401,297.5679945,106188642
Barbados,1990,71.383,7770.815258,260374
Belarus,1990,70.83658537,2124.840514,10189000
Belgium,1990,76.05195122,20710.64434,9967379
Belize,1990,71.246,2202.322556,187552
Benin,1990,53.812,393.6862144,4978496
Bermuda,1990,..,26841.51974,59326
Bhutan,1990,52.879,557.9721483,537280
Bolivia,1990,55.104,709.9488612,6856244
Bosnia and Herzegovina,1990,70.877,..,4463422
Botswana,1990,61.905,2750.950026,1377912
Brazil,1990,65.3,3093.037479,149352145
British Virgin Islands,1990,..,..,16461
Brunei Darussalam,1990,72.916,13604.15683,258785
Bulgaria,1990,71.64146341,2366.529821,8718289
Burkina Faso,1990,49.454,351.9793229,8811034
Burundi,1990,48.053,209.0516152,5415415
Cabo Verde,1990,64.877,897.6495095,341883
Cambodia,1990,53.595,..,8973342
Cameroon,1990,52.209,951.8882236,11715218
Canada,1990,77.37707317,21371.2911,27791000
Cayman Islands,1990,..,..,25010
Central African Republic,1990,48.767,490.0745619,2939780
Chad,1990,46.952,291.8661593,5956859
Channel Islands,1990,75.507,..,140671
Chile,1990,73.68,2500.646257,13242132
China,1990,69.293,317.884673,1135185000
Colombia,1990,68.292,1175.14927,34271565
Comoros,1990,56.677,607.4694013,411594
"Congo, Dem. Rep.",1990,49.043,270.1105809,34614581
"Congo, Rep.",1990,55.954,1146.812278,2440457
